,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202103040IND,60.0,27,9.8,5,107.5,76.1,35,0.662,77,0.584,45,0.208,16,0.688,11,15,240,118.0,20.7,6,13,113,6.3,6,0.364,28,0.429,12,54.7,41,0.672,18.4,19,49,0.673,33,21,"8:00 PM, March 4, 2021",65.9,5,6.1,1,118.0,79.3,7,0.533,23,0.478,11,0.133,2,1.0,2,0,60,107.5,23.9,2,3,51,12.5,2,0.433,9,0.444,4,45.3,9,0.541,12.8,2,14,0.5,7,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,95.8,Away,DEN,Denver Nuggets
202103120LAL,59.5,22,7.4,4,104.5,85.0,34,0.466,88,0.42,37,0.239,21,0.857,18,20,240,99.6,20.8,10,27,100,7.0,7,0.409,36,0.222,8,50.0,44,0.514,14.1,16,52,0.558,29,16,"10:30 PM, March 12, 2021",58.8,7,9.6,1,99.6,79.2,10,0.493,21,0.524,11,0.513,3,1.0,3,0,60,104.5,15.0,2,6,59,10.0,1,0.289,6,0.5,3,50.0,12,0.564,13.9,5,15,0.533,8,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.4,Away,IND,Indiana Pacers
202103130PHO,54.3,25,10.0,6,109.4,78.3,36,0.603,87,0.529,46,0.241,21,0.81,17,20,240,120.2,23.1,9,18,122,8.9,9,0.322,28,0.464,13,52.9,45,0.634,13.5,15,59,0.559,33,17,"10:00 PM, March 13, 2021",65.1,4,6.8,0,120.2,76.9,8,0.538,24,0.458,11,0.187,3,1.0,3,0,60,109.4,21.7,3,3,54,8.9,0,0.341,8,0.5,4,47.1,11,0.564,14.0,2,16,0.438,7,0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,101.5,Away,IND,Indiana Pacers
202103150DEN,71.8,28,13.0,9,128.3,63.0,29,0.528,90,0.433,39,0.144,13,0.846,11,21,240,112.4,21.3,10,13,106,8.5,8,0.467,42,0.405,17,41.9,39,0.554,10.3,11,48,0.458,22,17,"10:00 PM, March 15, 2021",71.1,11,14.6,2,112.4,78.7,6,0.541,24,0.5,12,0.196,1,1.0,1,0,60,128.3,37.0,3,2,56,7.4,3,0.289,14,0.5,7,58.1,9,0.574,8.7,3,10,0.5,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,94.3,Away,IND,Indiana Pacers
202012230ORL,59.5,25,3.3,2,107.7,76.6,36,0.548,83,0.506,42,0.229,19,0.842,16,1,240,102.0,18.9,7,21,107,10.5,11,0.241,20,0.35,7,51.2,43,0.586,19.4,22,63,0.556,35,0,"7:00 PM, December 23, 2020",54.8,8,4.8,1,102.0,81.1,8,0.534,21,0.524,11,0.341,4,0.75,3,0,60,107.7,23.4,1,2,57,14.3,5,0.318,6,0.667,4,48.8,9,0.558,14.4,5,15,0.467,7,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,104.9,Away,MIA,Miami Heat
202012250MIA,58.1,18,5.3,2,114.7,88.2,30,0.462,78,0.397,31,0.423,33,0.788,26,1,240,101.3,26.2,11,20,98,8.3,8,0.449,35,0.286,10,53.9,41,0.53,17.0,19,43,0.488,21,1,"12:00 PM, December 25, 2020",76.3,8,4.7,0,101.3,73.8,7,0.613,21,0.381,8,0.307,8,1.0,8,0,60,114.7,11.8,3,1,45,11.4,2,0.493,9,0.222,2,46.1,10,0.652,16.6,4,12,0.5,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.8,Away,NOP,New Orleans Pelicans
202012290MIA,62.7,32,4.8,2,93.8,92.1,35,0.712,92,0.554,51,0.163,15,0.867,13,2,240,139.3,27.0,10,22,144,13.5,14,0.554,51,0.569,29,60.0,45,0.73,14.7,17,41,0.537,22,2,"7:30 PM, December 29, 2020",62.2,13,14.6,0,139.3,73.0,6,0.538,25,0.68,17,0.228,4,1.0,4,0,60,93.8,7.9,1,3,46,8.7,8,0.468,12,0.667,8,40.0,7,0.558,19.5,5,13,0.692,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.4,Away,MIL,Milwaukee Bucks
202012300MIA,65.0,26,14.0,6,115.2,75.6,31,0.471,102,0.392,40,0.127,13,0.923,12,3,240,104.6,27.6,16,25,108,13.6,14,0.402,41,0.39,16,47.5,47,0.501,10.8,13,61,0.393,24,2,"7:30 PM, December 30, 2020",62.5,3,8.2,0,104.6,72.4,7,0.579,22,0.227,5,0.354,6,1.0,6,0,60,115.2,24.4,1,5,68,4.8,7,0.476,12,0.25,3,52.5,8,0.628,18.8,4,10,0.2,2,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,103.3,Away,MIL,Milwaukee Bucks
202101010DAL,69.0,20,4.9,2,95.4,90.0,36,0.417,78,0.372,29,0.321,25,0.72,18,3,240,85.1,10.0,5,24,83,10.3,10,0.423,33,0.212,7,45.6,41,0.466,13.6,14,45,0.489,22,2,"7:00 PM, January 1, 2021",56.3,3,6.7,0,85.1,90.0,8,0.487,18,0.333,6,0.295,6,0.667,4,0,60,95.4,10.0,0,7,47,9.2,3,0.474,7,0.0,0,54.4,8,0.528,15.4,2,11,0.545,6,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.5,Away,MIA,Miami Heat
202101040MIA,69.0,20,8.5,4,120.2,88.9,32,0.449,79,0.367,29,0.342,27,0.704,19,4,240,91.7,12.2,6,15,90,6.1,6,0.608,48,0.271,13,44.7,38,0.495,14.2,15,31,0.516,16,2,"7:30 PM, January 4, 2021",73.9,4,0.0,1,91.7,87.8,9,0.667,24,0.417,10,0.222,4,1.0,4,0,60,120.2,11.1,0,1,55,7.1,2,0.42,10,0.2,2,55.3,9,0.664,13.6,1,14,0.571,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,98.1,Away,OKC,Oklahoma City Thunder
202101060MIA,52.4,22,11.1,5,113.8,86.0,37,0.485,99,0.424,42,0.121,12,0.917,11,3,240,115.9,30.8,16,23,107,7.6,7,0.354,35,0.343,12,55.8,53,0.513,6.3,7,64,0.469,30,6,"7:30 PM, January 6, 2021",74.3,9,10.9,1,115.9,69.2,8,0.512,26,0.538,14,0.321,2,0.5,1,0,60,113.8,14.0,4,5,60,2.2,3,0.444,12,0.417,5,44.2,12,0.568,8.0,1,14,0.643,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.3,Away,BOS,Boston Celtics
202101090WAS,69.6,32,8.5,5,114.5,87.9,51,0.581,93,0.495,46,0.28,26,0.769,20,4,240,118.2,23.8,10,24,128,2.8,3,0.462,43,0.372,16,61.0,61,0.613,13.3,16,50,0.6,30,4,"7:00 PM, January 9, 2021",56.8,13,4.0,0,118.2,76.2,9,0.52,23,0.783,18,0.283,2,1.0,2,0,60,114.5,12.1,1,10,53,8.3,0,0.404,12,0.75,9,39.0,10,0.557,5.1,6,11,0.818,9,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,108.3,Away,MIA,Miami Heat
202101120PHI,56.3,27,8.5,4,121.6,66.7,32,0.553,104,0.462,48,0.231,24,0.792,19,5,265,119.0,28.0,14,21,134,5.3,6,0.538,56,0.339,19,46.9,46,0.585,13.6,18,48,0.604,29,4,"7:00 PM, January 12, 2021",64.0,3,12.5,0,119.0,72.0,9,0.583,22,0.364,8,0.245,7,0.714,5,1,60,121.6,33.3,1,3,17,8.9,1,0.539,16,0.25,4,53.1,10,0.606,13.1,5,6,0.667,4,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,102.0,Away,MIA,Miami Heat
202101140PHI,70.0,28,2.2,1,121.7,86.5,32,0.568,81,0.494,40,0.321,26,0.615,16,6,240,105.2,23.1,9,19,108,3.9,4,0.42,34,0.353,12,53.9,41,0.584,17.8,20,47,0.596,28,4,"7:00 PM, January 14, 2021",61.4,7,6.4,1,105.2,76.9,6,0.64,20,0.55,11,0.293,7,0.571,4,2,60,121.7,13.5,1,5,52,14.6,2,0.451,10,0.4,4,46.1,7,0.675,16.3,5,10,0.7,7,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,102.7,Away,MIA,Miami Heat
202101160MIA,73.9,34,21.1,8,105.9,85.3,29,0.604,91,0.505,46,0.165,15,0.667,10,9,240,127.0,27.8,10,28,120,9.5,9,0.505,46,0.391,18,55.7,39,0.615,10.1,11,45,0.622,28,3,"8:00 PM, January 16, 2021",78.1,8,11.1,3,127.0,72.2,9,0.567,24,0.5,12,0.403,4,0.5,2,0,60,105.9,14.7,2,5,44,1.1,4,0.433,12,0.25,3,44.3,11,0.634,21.8,4,12,0.75,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,94.5,Away,DET,Detroit Pistons
202101180MIA,63.2,24,6.7,3,118.7,81.5,22,0.543,82,0.463,38,0.293,24,0.75,18,10,240,112.4,24.4,10,23,107,8.4,8,0.451,37,0.351,13,47.1,32,0.578,14.7,16,45,0.556,25,3,"8:00 PM, January 18, 2021",53.5,9,13.3,3,112.4,75.6,10,0.653,23,0.652,15,0.253,1,1.0,1,0,60,118.7,18.5,2,6,58,8.4,3,0.4,10,0.5,5,52.9,12,0.678,17.8,3,13,0.769,10,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,95.2,Away,DET,Detroit Pistons
202101200TOR,74.4,29,12.8,5,108.0,76.0,38,0.6,80,0.488,39,0.213,17,0.882,15,7,240,117.5,21.6,8,19,111,4.2,4,0.5,40,0.45,18,52.9,46,0.634,17.1,18,40,0.525,21,6,"7:30 PM, January 20, 2021",77.1,9,7.5,0,117.5,78.4,9,0.489,25,0.44,11,0.205,1,1.0,1,0,60,108.0,24.0,3,2,44,8.5,2,0.557,13,0.462,6,47.1,12,0.532,11.1,2,12,0.417,5,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,94.5,Away,MIA,Miami Heat
202101220TOR,57.6,19,9.1,4,106.8,70.0,28,0.474,77,0.429,33,0.13,10,0.8,8,8,240,85.7,10.8,4,14,81,13.8,13,0.403,31,0.226,7,41.6,32,0.498,18.9,19,46,0.565,26,6,"7:30 PM, January 22, 2021",56.4,4,6.5,0,85.7,89.2,5,0.565,20,0.4,8,0.107,4,0.75,3,0,60,106.8,30.0,3,5,45,11.6,5,0.476,4,0.25,1,58.4,8,0.574,19.3,6,16,0.438,7,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,94.5,Away,MIA,Miami Heat
202101230BRK,69.0,29,2.2,1,123.8,76.3,29,0.545,89,0.472,42,0.36,32,0.844,27,9,240,119.9,5.0,2,23,124,6.8,7,0.517,46,0.283,13,39.7,31,0.601,7.2,8,43,0.674,29,6,"8:00 PM, January 23, 2021",77.3,6,14.0,0,119.9,95.0,7,0.645,22,0.318,7,0.313,9,0.889,8,0,60,123.8,23.7,0,4,62,0.0,2,0.446,12,0.25,3,60.3,7,0.678,14.5,2,10,0.4,4,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,103.4,Away,MIA,Miami Heat
202101250BRK,64.5,20,14.9,7,104.8,86.0,37,0.435,84,0.369,31,0.202,17,0.706,12,10,240,90.9,15.7,8,21,85,3.2,3,0.512,43,0.256,11,47.9,45,0.465,11.6,12,41,0.488,20,6,"7:30 PM, January 25, 2021",70.6,6,12.2,1,90.9,84.3,15,0.465,23,0.391,9,0.259,1,1.0,1,0,60,104.8,14.0,2,8,57,6.4,0,0.447,11,0.182,2,52.1,17,0.518,6.9,4,12,0.583,7,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,93.5,Away,MIA,Miami Heat
202101270MIA,69.0,29,11.4,4,87.4,86.0,37,0.533,92,0.457,42,0.12,11,1.0,11,7,240,116.1,27.3,12,12,109,14.9,14,0.467,43,0.326,14,56.3,49,0.563,11.8,13,49,0.571,28,11,"7:30 PM, January 27, 2021",80.0,7,6.1,0,116.1,72.7,10,0.456,21,0.524,11,0.138,2,1.0,2,0,60,87.4,14.0,2,2,49,6.4,1,0.563,10,0.2,2,43.7,12,0.483,15.9,3,11,0.818,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.9,Away,DEN,Denver Nuggets
202101280MIA,61.1,22,7.0,4,108.2,84.0,42,0.511,87,0.414,36,0.253,22,0.909,20,5,240,112.3,26.0,13,20,109,11.3,11,0.483,42,0.405,17,55.0,55,0.564,11.0,12,45,0.422,19,14,"8:00 PM, January 28, 2021",60.0,2,2.2,1,112.3,74.0,11,0.517,24,0.25,6,0.167,6,1.0,6,0,60,108.2,16.0,3,4,55,5.2,3,0.367,9,0.111,1,45.0,14,0.543,11.9,2,15,0.333,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,97.0,Away,LAC,Los Angeles Clippers
202101300MIA,53.7,22,6.7,3,113.5,76.3,29,0.582,85,0.482,41,0.129,11,0.455,5,11,240,112.5,28.6,12,21,104,13.0,12,0.529,45,0.378,17,51.3,41,0.579,15.9,17,40,0.6,24,8,"8:00 PM, January 30, 2021",69.4,8,10.0,1,112.5,71.4,10,0.539,23,0.609,14,0.338,0,,0,0,60,113.5,23.7,2,3,48,5.4,5,0.416,12,0.583,7,48.8,12,0.594,14.5,4,11,0.636,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.5,Away,SAC,Sacramento Kings
202102010MIA,72.1,31,8.9,4,117.7,75.6,31,0.563,95,0.453,43,0.274,26,0.846,22,11,265,125.4,25.5,13,22,129,5.8,6,0.432,41,0.512,21,47.8,44,0.606,9.4,11,54,0.407,22,10,"7:30 PM, February 1, 2021",65.1,9,13.0,0,125.4,74.5,7,0.577,20,0.5,10,0.275,2,1.0,2,0,60,117.7,24.4,0,6,8,7.8,2,0.505,12,0.5,6,52.2,7,0.593,12.8,4,8,0.5,4,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.1,Away,CHO,Charlotte Hornets
202102030MIA,57.1,20,10.4,5,105.0,79.5,35,0.506,84,0.417,35,0.298,25,0.72,18,13,240,108.1,28.6,14,17,103,6.3,6,0.44,37,0.405,15,52.7,49,0.542,15.2,17,47,0.426,20,5,"8:00 PM, February 3, 2021",66.7,4,4.3,3,108.1,71.4,10,0.506,22,0.455,10,0.265,8,0.75,6,0,60,105.0,20.5,4,8,35,11.5,1,0.422,11,0.455,5,47.3,14,0.539,12.3,6,11,0.455,5,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,95.3,Away,WAS,Washington Wizards
202102050MIA,57.6,19,18.0,9,121.1,75.7,28,0.416,89,0.371,33,0.27,24,0.875,21,14,240,94.3,23.5,12,20,95,6.9,7,0.371,33,0.242,8,45.5,40,0.477,14.6,17,56,0.446,25,5,"8:00 PM, February 5, 2021",62.8,6,12.5,3,94.3,76.5,7,0.593,26,0.346,9,0.267,6,1.0,6,0,60,121.1,24.3,3,7,51,8.9,0,0.419,12,0.25,3,54.5,10,0.635,14.3,1,14,0.429,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,100.8,Away,WAS,Washington Wizards
202102070NYK,62.5,25,2.3,1,109.8,79.2,38,0.56,83,0.482,40,0.241,20,0.8,16,14,240,116.2,15.0,6,15,109,6.4,6,0.422,35,0.371,13,50.0,44,0.594,10.7,11,48,0.562,27,9,"1:00 PM, February 7, 2021",60.5,6,4.2,1,116.2,85.0,14,0.541,25,0.4,10,0.176,3,0.333,1,0,60,109.8,20.8,2,3,44,8.5,1,0.494,10,0.4,4,50.0,16,0.562,11.6,4,15,0.4,6,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.8,Away,MIA,Miami Heat
202102090MIA,59.5,22,13.5,5,107.4,85.4,35,0.483,87,0.425,37,0.184,16,0.75,12,15,240,105.2,25.6,11,25,96,8.8,8,0.322,28,0.357,10,54.8,46,0.51,13.0,14,59,0.458,27,11,"7:30 PM, February 9, 2021",80.8,3,10.2,1,105.2,74.4,11,0.471,20,0.45,9,0.557,7,0.714,5,0,60,107.4,14.6,3,6,41,5.5,0,0.471,7,0.286,2,45.2,14,0.562,10.3,3,13,0.538,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,91.2,Away,NYK,New York Knicks
202102110HOU,70.6,24,9.1,3,97.5,83.7,41,0.525,79,0.43,34,0.253,20,0.9,18,14,240,104.7,19.0,8,21,101,6.2,6,0.532,42,0.357,15,53.8,49,0.575,18.6,20,37,0.514,19,11,"7:30 PM, February 11, 2021",75.0,3,2.7,0,104.7,81.0,12,0.476,21,0.286,6,0.241,4,1.0,4,0,60,97.5,16.3,1,5,41,7.3,0,0.602,12,0.25,3,46.2,13,0.512,12.4,4,9,0.333,3,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.5,Away,MIA,Miami Heat
202102130UTA,68.6,24,7.7,3,111.5,77.8,35,0.477,86,0.407,35,0.198,17,0.706,12,15,240,93.5,17.4,8,21,94,10.9,11,0.419,36,0.333,12,47.3,43,0.503,15.4,17,50,0.46,23,11,"9:00 PM, February 13, 2021",66.7,4,14.0,1,93.5,82.6,11,0.529,23,0.304,7,0.341,6,0.667,4,0,60,111.5,22.2,4,3,65,10.9,5,0.541,8,0.375,3,52.7,15,0.573,13.3,5,15,0.267,4,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,100.5,Away,MIA,Miami Heat
202102150LAC,58.7,27,11.3,6,128.5,81.1,30,0.549,91,0.505,46,0.242,22,0.818,18,16,240,121.3,22.0,9,21,118,7.2,7,0.396,36,0.222,8,50.0,39,0.586,7.4,8,55,0.691,38,11,"10:00 PM, February 15, 2021",66.0,8,0.0,3,121.3,78.0,9,0.641,26,0.577,15,0.235,2,1.0,2,0,60,128.5,18.9,4,8,58,5.1,1,0.376,10,0.3,3,50.0,13,0.666,11.3,2,16,0.75,12,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.3,Away,MIA,Miami Heat
202102170GSW,63.6,28,11.6,5,110.4,82.4,42,0.521,97,0.454,44,0.124,12,0.917,11,17,265,103.1,15.9,7,22,112,7.4,8,0.371,36,0.361,13,51.6,49,0.548,12.8,15,61,0.508,31,11,"10:00 PM, February 17, 2021",74.4,9,1.6,2,103.1,84.1,11,0.547,22,0.591,13,0.221,6,0.833,5,0,60,110.4,17.6,0,2,15,9.2,3,0.547,9,0.556,5,48.4,11,0.576,13.3,2,13,0.615,8,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,98.4,Away,MIA,Miami Heat
202102180SAC,73.5,36,3.8,2,108.2,74.0,37,0.579,95,0.516,49,0.105,10,0.8,8,17,240,116.0,20.5,8,15,118,7.9,8,0.358,34,0.353,12,50.6,45,0.594,12.3,14,61,0.607,37,12,"10:00 PM, February 18, 2021",67.4,9,4.9,1,116.0,79.5,12,0.543,24,0.458,11,0.172,6,0.833,5,0,60,108.2,26.0,2,4,67,6.9,4,0.441,10,0.4,4,49.4,14,0.55,13.0,4,14,0.5,7,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.7,Away,MIA,Miami Heat
202102200LAL,66.7,24,7.7,3,96.6,86.7,39,0.471,85,0.424,36,0.271,23,0.696,16,17,240,98.7,21.3,10,20,96,8.2,8,0.329,28,0.286,8,53.3,49,0.505,12.8,14,57,0.491,28,13,"8:30 PM, February 20, 2021",75.8,10,10.5,1,98.7,78.7,8,0.47,25,0.6,15,0.202,3,0.667,2,0,60,96.6,13.3,3,4,42,5.1,1,0.536,7,0.571,4,46.7,11,0.514,13.3,2,18,0.611,11,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,97.3,Away,MIA,Miami Heat
202102220OKC,83.3,30,17.1,6,101.2,87.5,35,0.537,81,0.444,36,0.309,25,0.84,21,17,240,116.3,23.3,10,20,108,7.5,7,0.494,40,0.375,15,54.2,45,0.587,12.4,13,41,0.512,21,14,"9:00 PM, February 22, 2021",62.5,9,2.4,0,116.3,76.7,5,0.527,21,0.429,9,0.257,2,0.0,0,0,60,101.2,12.5,1,1,40,6.5,0,0.527,13,0.385,5,45.8,6,0.571,17.1,1,8,0.5,4,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,92.9,Away,MIA,Miami Heat
202102240MIA,81.1,30,7.1,3,128.0,72.5,29,0.635,74,0.5,37,0.23,17,0.824,14,17,240,119.2,8.8,3,25,108,5.5,5,0.595,44,0.455,20,43.2,32,0.663,14.7,14,30,0.567,17,16,"8:00 PM, February 24, 2021",83.8,11,13.3,1,119.2,91.2,7,0.569,20,0.6,12,0.363,3,0.667,2,0,60,128.0,27.5,0,8,50,6.6,0,0.475,14,0.643,9,56.8,7,0.625,10.6,3,6,0.5,3,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,90.6,Away,TOR,Toronto Raptors
202102260MIA,60.0,24,5.5,3,124.4,71.1,27,0.505,94,0.426,40,0.245,23,0.913,21,7,240,116.4,18.8,9,21,116,9.0,9,0.489,46,0.326,15,41.9,36,0.557,8.0,9,48,0.521,25,26,"8:00 PM, February 26, 2021",54.5,8,2.1,0,116.4,81.3,6,0.593,23,0.478,11,0.291,4,1.0,4,0,60,124.4,28.9,1,2,67,5.0,4,0.36,10,0.4,4,58.1,7,0.639,13.4,1,13,0.538,7,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,99.7,Away,UTA,Utah Jazz
202102280MIA,61.1,22,12.2,6,115.1,73.3,33,0.46,87,0.414,36,0.253,22,0.864,19,20,240,104.6,32.7,16,20,99,12.7,12,0.402,35,0.229,8,52.1,49,0.512,14.2,16,52,0.538,28,14,"8:00 PM, February 28, 2021",69.2,7,11.5,1,104.6,67.3,8,0.517,24,0.333,8,0.256,2,0.5,1,0,60,115.1,26.7,3,4,55,8.4,4,0.43,13,0.308,4,47.9,11,0.57,12.8,4,11,0.364,4,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,94.7,Away,ATL,Atlanta Hawks
202103020MIA,76.5,26,4.8,2,93.5,87.8,36,0.57,71,0.479,34,0.211,15,0.867,13,20,240,109.9,34.4,11,18,94,5.8,5,0.507,36,0.361,13,64.4,47,0.606,22.9,23,35,0.6,21,15,"7:30 PM, March 2, 2021",53.6,7,11.4,0,109.9,65.6,9,0.433,20,0.45,9,0.293,2,1.0,2,0,60,93.5,12.2,6,4,43,18.7,1,0.44,9,0.333,3,35.6,15,0.472,7.6,6,11,0.545,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,85.5,Away,ATL,Atlanta Hawks
202103040NOP,75.0,27,7.3,3,106.2,70.6,36,0.562,73,0.493,36,0.342,25,0.84,21,18,240,117.6,14.7,5,20,103,6.9,6,0.411,30,0.333,10,48.2,41,0.613,10.6,10,43,0.605,26,18,"8:30 PM, March 4, 2021",84.8,9,7.0,1,117.6,85.3,9,0.458,19,0.579,11,0.238,4,1.0,4,0,60,106.2,29.4,1,3,48,5.7,3,0.512,9,0.556,5,51.8,10,0.501,11.5,3,10,0.6,6,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,87.6,Away,MIA,Miami Heat
202103110MIA,56.4,22,9.5,4,112.7,82.0,41,0.469,96,0.406,39,0.156,15,0.867,13,24,240,104.5,31.4,16,19,103,6.1,6,0.354,34,0.353,12,56.4,57,0.502,12.0,14,62,0.435,27,13,"8:00 PM, March 11, 2021",65.9,7,6.5,0,104.5,68.6,11,0.538,25,0.44,11,0.242,8,0.875,7,0,60,112.7,18.0,5,2,48,8.1,2,0.538,9,0.333,3,43.6,16,0.551,9.0,3,16,0.5,8,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,98.5,Away,ORL,Orlando Magic
202103120CHI,70.3,26,11.1,6,93.6,76.9,40,0.538,80,0.463,37,0.25,20,0.75,15,18,240,105.0,2.6,1,13,101,11.4,11,0.438,35,0.343,12,45.1,41,0.569,9.2,9,45,0.556,25,20,"9:00 PM, March 12, 2021",73.5,7,6.7,1,105.0,97.4,9,0.451,24,0.458,11,0.076,4,0.75,3,0,60,93.6,23.1,1,2,48,5.2,4,0.413,12,0.333,4,54.9,10,0.473,14.4,1,12,0.583,7,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.1,Away,MIA,Miami Heat
202103140ORL,75.7,28,17.1,6,101.2,80.5,33,0.494,89,0.416,37,0.169,15,0.933,14,18,240,106.4,21.3,10,17,102,15.6,15,0.562,50,0.28,14,48.9,43,0.533,10.3,11,39,0.59,23,21,"7:00 PM, March 14, 2021",75.8,8,2.6,2,106.4,78.7,9,0.547,24,0.375,9,0.28,2,0.5,1,0,60,101.2,19.5,2,2,52,4.2,6,0.533,13,0.231,3,51.1,11,0.576,21.4,2,11,0.545,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.9,Away,MIA,Miami Heat
202103160MIA,59.0,23,10.3,6,126.4,62.8,27,0.512,86,0.453,39,0.163,14,0.714,10,25,240,109.6,31.9,15,19,98,7.8,7,0.407,35,0.286,10,46.7,42,0.532,13.2,14,51,0.569,29,14,"8:00 PM, March 16, 2021",71.4,8,9.8,0,109.6,68.1,6,0.553,23,0.478,11,0.247,2,1.0,2,0,60,126.4,37.2,2,6,51,12.3,2,0.318,12,0.167,2,53.3,8,0.6,12.1,1,11,0.818,9,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,89.4,Away,CLE,Cleveland Cavaliers
202012260CHO,62.5,25,11.5,7,102.8,77.6,45,0.511,88,0.455,40,0.273,24,0.792,19,0,240,104.7,20.9,9,21,109,9.6,10,0.409,36,0.278,10,53.5,54,0.553,14.0,16,52,0.577,30,1,"7:00 PM, December 26, 2020",73.0,8,15.4,1,104.7,79.1,9,0.468,24,0.458,11,0.344,2,1.0,2,0,60,102.8,22.4,3,5,48,10.6,3,0.344,10,0.2,2,46.5,12,0.5,10.8,2,14,0.643,9,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,104.1,Away,OKC,Oklahoma City Thunder
